,,,,,,,,,,,,,,,,,,,
Parameter:,,,RAP_VEC,,8:23 PM,61103,,,,,,April,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.16,.69,.99,.60,.79,.46,.82,.39,.85,1.24,.77,1.44,2.25,1.02,.69,2.16,3.08,1.75,1.50,1.14,.99,1.00,.75,.32,3.08,1.12,24
02,.62,.73,.99,.76,.80,.50,.70,.34,1.40,1.12,.99,1.20,1.72,1.68,1.39,1.26,1.83,1.95,1.47,1.46,1.48,.94,.63,.82,1.95,1.12,24
03,.45,.92,.83,.67,.63,.55,.90,.93,.20,.76,1.07,.90,.58,.39,3.26,3.03,2.45,2.70,1.91,1.48,1.08,.73,.91,1.92,3.26,1.22,24
04,.68,1.16,.31,.72,.60,1.11,.41,.65,1.71,.71,.97,1.48,.89,2.15,2.18,3.54,3.40,2.61,2.36,2.40,1.17,.97,.83,.40,3.54,1.39,24
05,.62,.44,.41,1.13,.73,.62,.99,.78,.97,1.51,1.25,.85,1.15,3.64,1.81,2.32,1.54,1.30,.91,1.42,.57,.33,.29,.17,3.64,1.07,24
06,.74,.57,1.24,.10,.73,1.32,.82,2.28,1.69,1.55,1.42,1.60,1.24,1.53,2.29,3.43,2.92,1.65,2.01,1.38,1.37,1.08,.99,1.09,3.43,1.46,24
07,1.12,.82,.53,.99,.43,.68,.69,1.62,1.90,1.37,1.11,1.24,.88,1.88,3.76,3.63,2.76,1.22,1.04,.68,1.07,.58,1.21,.65,3.76,1.33,24
08,.12,.59,.64,.35,.97,1.33,.48,.42,1.41,1.84,1.95,2.24,2.16,2.13,2.57,2.91,2.77,2.40,1.26,1.25,.61,.55,.48,.36,2.91,1.32,24
09,1.17,1.50,1.77,.83,.72,.51,1.30,2.80,2.07,1.81,1.22,1.46,2.70,2.64,3.01,1.86,2.77,2.03,.60,2.67,2.08,2.38,1.96,.30,3.01,1.76,24
10,.94,.46,.71,.57,1.78,.97,.30,.68,1.93,1.34,2.06,2.93,2.74,2.43,1.61,2.98,1.97,2.67,2.50,1.79,.90,.77,1.29,.43,2.98,1.53,24
11,.44,.28,1.08,.76,.62,.47,1.67,2.38,2.38,1.69,1.36,2.01,2.21,2.00,2.67,2.70,1.41,2.16,2.14,2.00,2.08,2.21,.83,.62,2.70,1.59,24
12,.95,.82,.53,.42,.93,.60,.59,1.60,1.81,1.42,1.12,1.57,2.00,1.48,1.33,1.96,3.74,2.95,2.37,2.19,2.29,1.78,.35,.41,3.74,1.47,24
13,.25,1.04,.71,.99,.95,1.58,1.15,.67,.81,1.20,1.46,2.11,.72,3.70,4.08,1.16,2.16,1.04,.31,.92,.67,.10,.83,1.37,4.08,1.25,24
14,.66,.47,.99,1.13,1.42,1.48,1.73,2.04,2.02,1.93,1.08,1.41,2.01,3.20,2.44,1.92,3.03,1.47,1.30,.97,.99,.49,.52,.76,3.20,1.48,24
15,.79,.24,.29,.48,.33,.56,.97,.50,.90,.36,1.14,1.84,2.08,2.11,2.15,1.37,1.62,1.70,1.78,1.38,1.65,1.21,1.26,.79,2.15,1.15,24
16,1.06,1.30,.96,.94,.65,.70,.45,1.06,1.01,1.54,1.48,2.20,.28,1.81,.48,1.46,1.19,1.32,1.04,.67,.71,1.85,1.05,1.37,2.20,1.11,24
17,1.57,.96,.78,.58,.65,.14,.80,1.01,.97,.65,.57,1.37,1.41,1.98,1.68,1.33,1.52,1.07,1.45,1.34,1.08,1.03,1.20,.42,1.98,1.07,24
18,.56,.98,.92,.35,.61,.72,.61,.79,.72,1.03,.96,2.04,3.20,1.68,1.06,2.16,2.38,2.03,1.14,1.26,1.05,1.14,1.42,1.03,3.20,1.24,24
19,.61,1.39,.63,1.04,.62,.40,.16,.91,.70,1.73,1.91,2.25,2.63,1.03,1.47,.87,1.42,1.44,1.46,1.31,1.41,.67,.93,.88,2.63,1.16,24
20,.14,.75,.84,.60,.69,.30,.37,.10,.78,1.14,1.00,.34,.91,.98,.97,.57,.95,1.36,1.07,1.06,.68,1.02,.20,.28,1.36,.71,24
21,.92,.58,.42,.25,.74,.59,.69,.42,.91,1.06,.94,1.27,1.45,2.05,1.32,.62,1.73,.83,.59,.59,.34,.70,.34,.82,2.05,.84,24
22,.71,.56,.59,.68,.64,.71,.61,.94,.91,.98,1.43,.99,3.03,2.63,1.01,1.16,2.06,1.04,1.11,.52,1.49,1.26,.62,1.38,3.03,1.13,24
23,.77,.43,.96,.73,.69,.98,.34,1.06,1.03,.24,1.56,1.70,2.67,2.68,1.64,2.39,2.13,1.83,1.30,1.28,.72,.72,1.39,.21,2.68,1.23,24
24,.76,1.10,.84,.77,.64,.94,.68,.63,.65,1.35,1.44,2.58,2.54,.80,1.53,1.76,3.31,2.39,1.96,.91,.97,1.64,1.06,.96,3.31,1.34,24
25,.94,.44,1.04,.80,.80,.90,.70,.80,.80,.79,1.66,1.39,1.84,1.88,.62,1.92,1.35,1.17,1.79,1.62,1.07,.92,.98,1.17,1.92,1.14,24
26,.61,.45,.41,.31,.75,.74,.70,1.39,1.42,1.11,1.14,1.84,2.92,2.83,2.61,2.60,2.41,.54,1.14,.92,.73,1.43,.38,.22,2.92,1.23,24
27,.45,.52,1.51,.60,.65,.29,.86,.99,1.08,.84,.18,1.28,1.25,1.20,,1.65,1.47,1.59,.88,.74,.79,.70,.15,.15,1.65,.86,23
28,.63,.83,.66,.62,.60,.37,.25,.44,.75,,,,,,2.08,2.80,1.63,.67,1.88,.99,1.13,.14,.79,.30,2.80,.92,19
29,1.23,.93,.90,.33,.76,.82,.71,.93,1.87,1.90,1.40,1.28,1.55,1.49,2.95,3.35,3.00,2.89,2.68,2.05,1.08,.35,.46,.19,3.35,1.46,24
30,1.15,1.00,.97,.77,.92,1.08,1.19,2.12,1.76,.92,1.11,.95,1.88,1.91,2.25,2.37,3.16,3.06,2.54,2.01,.77,.48,.79,.49,3.16,1.49,24
Max,1.57,1.50,1.77,1.13,1.78,1.58,1.73,2.80,2.38,1.93,2.06,2.93,3.20,3.70,4.08,3.63,3.74,3.06,2.68,2.67,2.29,2.38,1.96,1.92,4.08,,
