,,,,,,,,,,,,,,,,,,,
Parameter:,,,SO2_ug,,8:21 PM,42401,,,,,,April,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,6.46,7.11,3.70,3.62,12.68,7.95,4.03,7.26,7.13,5.76,8.74,11.33,7.23,3.80,3.10,3.17,12.97,9.38,12.77,5.05,3.87,3.34,3.29,2.99,12.97,6.53,24
02,3.02,,,,2.78,2.93,3.13,4.07,5.42,7.00,7.68,7.40,7.91,4.13,3.60,3.10,3.33,3.65,3.42,3.08,3.37,3.24,3.56,5.93,7.91,4.36,21
03,25.42,9.02,3.77,3.49,4.64,4.78,7.74,6.56,6.94,4.66,8.50,16.89,7.99,3.92,4.18,4.03,4.09,3.90,3.54,3.22,3.56,3.63,4.12,3.41,25.42,6.33,24
04,3.09,,,,4.16,5.70,4.87,5.39,5.36,7.22,4.65,4.42,3.30,3.28,3.41,3.26,3.27,3.33,3.01,2.97,3.22,3.33,2.90,3.04,7.22,3.96,21
05,2.60,2.53,2.54,2.48,2.43,2.76,3.44,8.59,13.30,15.15,16.18,9.37,6.93,3.85,3.56,3.33,3.29,3.09,2.87,3.08,3.52,4.85,6.74,4.96,16.18,5.47,24
06,5.62,,,,2.91,2.94,4.40,6.33,7.65,12.61,12.16,9.50,4.94,4.27,3.69,3.13,3.86,3.89,3.06,3.21,4.70,3.27,2.94,2.46,12.61,5.12,21
07,2.49,2.62,2.81,3.08,3.22,2.91,3.98,5.06,6.17,16.91,19.72,5.36,3.89,3.63,3.30,3.65,3.31,3.64,3.36,3.24,3.59,3.00,3.14,8.05,19.72,5.00,24
08,10.28,,,,3.67,4.03,3.81,4.71,5.01,7.30,7.80,3.28,3.20,3.15,3.15,2.81,3.33,3.16,3.27,3.56,3.58,3.40,3.96,3.45,10.28,4.28,21
09,4.06,3.98,3.61,3.31,3.01,4.20,4.95,2.91,3.13,3.38,6.92,7.92,4.20,2.93,3.08,2.79,2.81,3.19,3.28,3.61,3.16,3.45,4.43,4.22,7.92,3.85,24
10,3.68,,,,2.86,3.37,4.88,7.57,4.06,5.99,6.28,3.45,3.31,2.59,3.26,3.71,3.33,3.44,3.33,3.25,3.11,3.71,3.94,2.87,7.57,3.90,21
11,3.06,3.93,3.55,3.03,3.01,4.34,5.12,4.46,4.54,4.21,4.06,3.51,3.28,3.31,2.67,3.06,2.97,2.95,3.06,2.99,3.06,3.74,2.73,3.27,5.12,3.49,24
12,3.10,,,,3.08,3.53,3.27,5.05,8.10,12.51,10.17,6.30,3.63,2.99,2.63,2.89,3.51,2.98,3.24,4.89,4.05,4.06,3.81,3.10,12.51,4.61,21
