,,,,,,,,,,,,,,,,,,,
Parameter:,,,TEMP_AMB,,8:15 PM,68105,,,,,,April,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,12.17,11.89,11.76,11.40,10.99,10.67,9.80,12.52,17.50,18.19,17.82,19.70,20.47,19.88,19.31,18.44,16.23,14.99,14.11,12.95,12.35,12.06,12.14,11.97,20.47,14.55,24
02,11.90,11.96,11.84,11.71,11.03,10.56,10.66,12.26,12.89,14.88,17.50,19.29,19.88,19.48,19.55,21.08,20.37,17.09,13.95,12.79,12.76,12.62,12.80,12.39,21.08,14.64,24
03,12.27,11.16,11.11,11.37,11.35,10.84,11.16,12.14,14.36,16.51,18.10,19.81,20.31,22.28,19.73,19.46,20.03,17.49,15.88,14.83,13.42,13.36,13.30,13.06,22.28,15.14,24
04,12.04,11.84,11.65,10.20,10.16,10.51,10.99,14.29,17.16,18.90,19.40,19.69,21.46,21.69,20.68,21.25,19.91,17.98,15.77,14.94,14.24,14.21,12.92,12.94,21.69,15.62,24
05,12.32,12.39,11.73,11.94,11.85,11.66,11.76,13.21,16.68,17.36,18.70,21.40,21.56,20.52,18.31,14.11,13.40,13.10,12.82,12.78,12.49,12.14,11.76,11.48,21.56,14.39,24
06,11.33,11.06,11.10,10.93,10.05,10.34,10.95,14.94,16.37,17.51,18.97,19.88,21.47,20.94,20.31,21.32,19.11,17.46,15.60,15.19,14.68,13.24,13.09,13.12,21.47,15.37,24
07,12.76,12.52,11.98,12.02,11.73,11.19,11.93,16.14,16.66,18.19,19.66,19.94,20.95,21.40,20.71,20.51,19.93,17.14,15.57,14.12,13.69,13.08,12.59,13.13,21.40,15.73,24
08,12.94,12.61,12.62,12.80,12.50,12.28,12.06,14.05,16.99,17.96,19.35,20.42,20.89,20.82,20.65,19.89,18.54,16.93,15.44,14.18,13.93,14.25,13.56,13.43,20.89,15.80,24
09,13.62,13.44,13.35,12.81,11.51,11.74,12.44,14.64,17.35,18.34,20.05,20.84,21.57,20.40,17.90,18.42,17.59,16.77,15.84,15.18,14.65,14.33,14.12,13.08,21.57,15.83,24
10,12.17,11.92,10.82,10.89,12.52,12.80,11.57,15.06,18.94,19.68,18.87,20.05,20.66,20.62,20.10,18.64,20.64,17.30,15.85,15.25,14.53,13.79,13.09,12.98,20.66,15.78,24
11,12.79,12.92,12.05,11.34,10.87,10.94,11.93,17.29,18.93,19.29,19.59,20.70,21.01,22.02,21.12,19.37,18.58,18.00,16.15,15.49,14.98,14.24,13.09,12.19,22.02,16.04,24
12,11.63,11.12,10.95,10.35,9.72,9.71,10.76,15.65,17.42,18.83,19.96,20.69,20.89,21.63,21.91,22.54,20.96,18.93,17.08,16.12,15.22,14.52,13.93,13.15,22.54,15.99,24
13,12.88,12.37,12.56,12.53,12.62,12.61,13.28,15.35,19.06,19.23,20.27,20.79,20.78,20.68,21.54,19.19,16.01,13.55,13.55,13.27,13.37,12.93,12.42,12.22,21.54,15.54,24
14,12.40,12.33,11.82,11.59,11.19,11.24,12.54,15.46,17.54,18.22,19.72,20.78,21.15,20.38,17.53,15.45,14.60,14.92,14.27,13.50,12.91,13.57,12.41,12.30,21.15,14.91,24
15,12.28,11.85,12.29,12.16,12.18,11.90,11.55,12.84,15.73,16.48,18.73,19.06,19.28,18.92,16.74,16.96,16.26,14.96,13.33,12.90,12.24,11.92,11.84,11.75,19.28,14.34,24
16,11.75,11.53,11.60,11.53,11.44,11.44,11.64,11.89,14.49,14.19,16.17,17.40,17.46,17.15,17.02,16.36,15.10,13.38,12.60,12.53,12.43,11.92,11.71,11.65,17.46,13.52,24
17,11.40,11.16,10.91,10.93,10.90,11.08,11.04,11.43,11.81,13.34,14.85,15.61,15.88,16.37,15.96,16.11,15.06,14.15,12.28,11.69,11.57,11.79,11.47,11.44,16.37,12.84,24
18,11.47,11.20,11.00,10.87,11.09,11.07,11.09,13.40,16.66,16.39,15.62,17.52,17.99,18.49,19.24,19.16,18.14,14.32,12.72,12.20,12.15,12.04,11.71,11.68,19.24,14.05,24
19,11.52,11.27,11.36,11.32,10.79,10.85,11.25,12.21,14.07,13.95,15.99,17.29,17.36,16.21,15.89,14.34,14.81,13.40,12.05,11.29,10.89,10.85,10.77,10.75,17.36,12.94,24
20,11.01,10.89,10.65,10.50,10.41,10.54,10.52,11.39,13.16,14.54,14.58,16.62,16.69,16.77,17.23,16.60,16.30,14.65,13.27,12.68,11.78,11.76,11.33,11.13,17.23,13.13,24
21,11.08,10.83,10.92,10.81,10.26,9.68,9.62,11.93,15.26,15.81,15.74,16.96,17.20,15.07,14.39,14.95,14.98,13.57,12.80,12.23,11.38,11.22,11.15,11.14,17.20,12.87,24
22,11.16,10.96,10.60,10.48,10.26,10.19,10.26,12.88,16.62,16.93,17.12,17.91,16.50,16.40,17.57,16.45,15.04,14.36,13.39,12.35,12.47,11.70,11.50,11.34,17.91,13.52,24
23,11.32,11.38,11.12,11.06,11.08,11.00,11.12,12.45,13.41,16.74,16.49,17.28,17.09,17.40,17.56,16.85,15.20,14.20,12.88,12.04,11.62,11.60,11.10,11.12,17.56,13.46,24
24,10.78,9.65,9.09,9.26,9.72,9.96,10.18,12.13,16.49,16.58,17.30,18.73,19.55,19.44,18.81,17.92,16.12,14.04,12.86,12.06,12.00,11.62,11.61,10.99,19.55,13.62,24
25,11.16,11.21,9.91,9.33,8.74,8.72,10.88,15.52,16.68,17.63,17.24,19.25,20.00,20.99,18.75,17.43,16.37,15.28,13.45,12.59,12.17,12.29,11.98,11.82,20.99,14.14,24
26,11.83,12.14,11.97,11.73,11.52,11.46,11.10,12.22,15.83,18.04,19.09,20.04,18.55,20.07,18.37,15.77,14.92,13.40,13.04,12.71,12.71,12.32,12.42,12.13,20.07,14.31,24
27,12.15,12.00,11.63,11.67,11.43,11.69,11.51,11.87,12.69,14.21,17.90,18.03,16.64,17.54,,13.93,13.35,13.09,12.79,12.37,12.07,11.50,11.66,11.53,18.03,13.18,23
28,10.61,9.87,9.71,9.30,9.40,10.04,11.54,15.22,17.97,,,,,,19.17,19.63,17.94,16.95,13.83,13.10,12.49,12.53,12.37,12.43,19.63,13.37,19
29,12.18,12.08,11.71,11.26,10.55,10.41,11.16,15.81,17.04,18.11,18.69,20.53,20.87,21.64,21.27,20.44,18.29,17.12,16.36,15.58,14.56,13.69,12.49,11.99,21.64,15.58,24
30,12.05,11.89,11.59,10.36,10.73,10.75,12.45,16.49,18.22,19.35,19.73,20.61,20.37,21.32,21.01,19.82,18.53,17.19,16.25,15.77,14.35,13.14,13.62,13.71,21.32,15.80,24
Max,13.62,13.44,13.35,12.81,12.62,12.80,13.28,17.29,19.06,19.68,20.27,21.40,21.57,22.28,21.91,22.54,20.96,18.93,17.08,16.12,15.22,14.52,14.12,13.71,22.54,,
Avg,11.90,11.65,11.38,11.15,10.95,10.93,11.29,13.76,16.13,17.08,18.04,19.20,19.46,19.54,18.91,18.08,17.08,15.52,14.19,13.49,13.00,12.67,12.33,12.13,,14.54,
 Count,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,,,714
Parameter:,,,TEMP_AMB,,8:15 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,12.69,12.14,11.98,11.71,12.09,12.10,12.26,14.20,16.99,18.32,18.59,19.47,20.08,18.00,18.33,18.02,17.76,16.91,15.43,14.18,12.86,12.18,11.90,11.93,20.08,15.01,24
02,11.62,11.51,11.48,11.22,11.62,11.39,11.29,13.94,16.96,18.26,18.73,19.06,17.31,17.38,16.43,16.39,16.08,15.59,15.00,14.49,13.86,13.94,13.91,13.72,19.06,14.63,24
03,13.20,12.80,12.07,11.45,11.53,11.70,11.35,12.74,15.95,17.82,18.65,18.32,18.06,18.19,16.37,16.67,17.28,16.09,14.42,13.24,12.93,12.26,12.20,11.80,18.65,14.46,24
